timestamp,power_usage
2024-12-01 21:00:00,507.53012464223167
2024-12-01 22:00:00,424.847657032126
2024-12-01 23:00:00,549.7846877185181
2024-12-02 00:00:00,455.9283147386502
2024-12-02 01:00:00,504.51548996032176
2024-12-02 02:00:00,558.2205870267635
2024-12-02 03:00:00,546.2838378856935
2024-12-02 04:00:00,501.7166694284418
2024-12-02 05:00:00,481.8750498558966
2024-12-02 06:00:00,547.3755954287784
2024-12-02 07:00:00,533.734748890431
2024-12-02 08:00:00,469.0817489977935
2024-12-02 09:00:00,460.25531764991547
2024-12-02 10:00:00,396.3822409152001
2024-12-02 11:00:00,507.70159208417937
2024-12-02 12:00:00,495.8651127490801
2024-12-02 13:00:00,556.8095687321271
2024-12-02 14:00:00,517.9527546740184
2024-12-02 15:00:00,566.7114597086345
2024-12-02 16:00:00,465.13178860419146
2024-12-02 17:00:00,556.907516548381
2024-12-02 18:00:00,473.55418104476723
2024-12-02 19:00:00,538.8798030896136
2024-12-02 20:00:00,427.06208037346534
2024-12-02 21:00:00,511.7567649683094
2024-12-02 22:00:00,400.7656029277045
2024-12-02 23:00:00,486.64312570291224
2024-12-03 00:00:00,522.0176996938957
2024-12-03 01:00:00,473.9515724384452
2024-12-03 02:00:00,447.47811856220164
2024-12-03 03:00:00,542.3059234647967
2024-12-03 04:00:00,494.8268605076538
2024-12-03 05:00:00,475.5214676484664
2024-12-03 06:00:00,502.09479605771384
2024-12-03 07:00:00,631.8334570972794
2024-12-03 08:00:00,557.6751424890772
2024-12-03 09:00:00,558.128683409392
2024-12-03 10:00:00,521.7773159496182
2024-12-03 11:00:00,508.32426362885735
2024-12-03 12:00:00,380.1958855834792
2024-12-03 13:00:00,466.0509826768434
2024-12-03 14:00:00,475.9712793398763
2024-12-03 15:00:00,406.25539679762335
2024-12-03 16:00:00,442.12921048922834
2024-12-03 17:00:00,400.9581764538683
2024-12-03 18:00:00,498.0838082151314
2024-12-03 19:00:00,540.9382985424409
2024-12-03 20:00:00,555.3387259312165
2024-12-03 21:00:00,520.7392231039621
2024-12-03 22:00:00,451.83018294007155
2024-12-03 23:00:00,403.396742074002
2024-12-04 00:00:00,412.1565650299249
2024-12-04 01:00:00,436.55087113727507
2024-12-04 02:00:00,455.55701509821625
2024-12-04 03:00:00,492.0125751004207
2024-12-04 04:00:00,1225.6415650846195
2024-12-04 05:00:00,516.9487946834131
2024-12-04 06:00:00,488.3863248600264
2024-12-04 07:00:00,500.52728558705127
2024-12-04 08:00:00,557.0125276335602
2024-12-04 09:00:00,440.9884132899815
2024-12-04 10:00:00,520.9352289146184
2024-12-04 11:00:00,499.3013385761963
2024-12-04 12:00:00,483.32568595151525
2024-12-04 13:00:00,544.262816043298
2024-12-04 14:00:00,543.9507077278504
2024-12-04 15:00:00,452.6754602005786
2024-12-04 16:00:00,490.8919708071038
2024-12-04 17:00:00,514.0605841292032
2024-12-04 18:00:00,486.3496625988708
2024-12-04 19:00:00,529.2510666143899
2024-12-04 20:00:00,1178.9139333703777
2024-12-04 21:00:00,591.6280620178006
2024-12-04 22:00:00,423.48604320351063
2024-12-04 23:00:00,493.87820051263014
2024-12-05 00:00:00,454.57487442439043
2024-12-05 01:00:00,530.2053727719522
2024-12-05 02:00:00,419.14140549772276
2024-12-05 03:00:00,517.3156355112443
2024-12-05 04:00:00,468.49757843258294
2024-12-05 05:00:00,463.2919066939493
2024-12-05 06:00:00,427.6750898229656
2024-12-05 07:00:00,476.7462026899497
2024-12-05 08:00:00,554.2250265145462
2024-12-05 09:00:00,498.740565823526
2024-12-05 10:00:00,531.3840208937237
2024-12-05 11:00:00,583.2320910983137
2024-12-05 12:00:00,513.1877792411287
2024-12-05 13:00:00,472.060021396883
2024-12-05 14:00:00,523.3626107591394
2024-12-05 15:00:00,472.7851926842854
2024-12-05 16:00:00,474.7788658351415
2024-12-05 17:00:00,424.0053600190507
2024-12-05 18:00:00,546.3128745542197
2024-12-05 19:00:00,480.699871217528
2024-12-05 20:00:00,509.1049122907931
2024-12-05 21:00:00,448.20190356966805
2024-12-05 22:00:00,521.7973814857736
2024-12-05 23:00:00,461.90293809324584
2024-12-06 00:00:00,492.9145639149088
2024-12-06 01:00:00,543.8913015619563
2024-12-06 02:00:00,539.5379656116264
2024-12-06 03:00:00,498.89849637415296
2024-12-06 04:00:00,411.5934483646641
2024-12-06 05:00:00,649.6405285030321
2024-12-06 06:00:00,587.2929485136568
2024-12-06 07:00:00,536.133741244415
2024-12-06 08:00:00,462.33981092045144
2024-12-06 09:00:00,494.3203919149018
2024-12-06 10:00:00,472.82897851117417
2024-12-06 11:00:00,563.1927969548194
2024-12-06 12:00:00,513.1251445425917
2024-12-06 13:00:00,460.79180708200835
2024-12-06 14:00:00,476.4622450437609
2024-12-06 15:00:00,556.0594071284952
2024-12-06 16:00:00,580.004892341024
2024-12-06 17:00:00,576.4165781743122
2024-12-06 18:00:00,537.8516032526989
2024-12-06 19:00:00,487.3687565598682
2024-12-06 20:00:00,337.92430873354397
2024-12-06 21:00:00,514.8580011904111
2024-12-06 22:00:00,499.908562057795
2024-12-06 23:00:00,506.9991048160677
2024-12-07 00:00:00,502.6948673516603
2024-12-07 01:00:00,433.68689190254213
2024-12-07 02:00:00,527.8704278425593
2024-12-07 03:00:00,531.6108157015925
2024-12-07 04:00:00,534.116939102983
2024-12-07 05:00:00,547.3288501786693
2024-12-07 06:00:00,530.2025822460812
2024-12-07 07:00:00,479.49852942305444
2024-12-07 08:00:00,496.4581576041955
2024-12-07 09:00:00,504.55624336266885
2024-12-07 10:00:00,505.3849724553309
2024-12-07 11:00:00,549.9108827985865
2024-12-07 12:00:00,532.1834376511246
2024-12-07 13:00:00,603.8671719784977
2024-12-07 14:00:00,610.3234489942336
2024-12-07 15:00:00,503.9824791306963
2024-12-07 16:00:00,308.16722257703157
2024-12-07 17:00:00,561.8416233063633
2024-12-07 18:00:00,472.9811830506473
2024-12-07 19:00:00,459.92580390844967
2024-12-07 20:00:00,480.07773625053164
2024-12-07 21:00:00,477.6678476592697
2024-12-07 22:00:00,530.6134905052696
2024-12-07 23:00:00,422.0282110436887
2024-12-08 00:00:00,446.1139627104199
2024-12-08 01:00:00,517.1579277098708
2024-12-08 02:00:00,531.1472015206654
2024-12-08 03:00:00,532.0770822468006
2024-12-08 04:00:00,460.64818605333505
2024-12-08 05:00:00,451.086717536688
2024-12-08 06:00:00,474.668258310604
2024-12-08 07:00:00,511.99363761423626
2024-12-08 08:00:00,574.2738684636274
2024-12-08 09:00:00,397.6281407114625
2024-12-08 10:00:00,488.9635621520817
2024-12-08 11:00:00,433.3660779487398
2024-12-08 12:00:00,417.3878661323255
2024-12-08 13:00:00,548.3478322672408
2024-12-08 14:00:00,527.231228724967
2024-12-08 15:00:00,522.4716757973631
2024-12-08 16:00:00,546.0512919865497
2024-12-08 17:00:00,476.0140551616932
2024-12-08 18:00:00,478.3681241833236
2024-12-08 19:00:00,609.2865308361287
2024-12-08 20:00:00,487.6714472870213
2024-12-08 21:00:00,536.7566056527046
2024-12-08 22:00:00,500.31907704816575
2024-12-08 23:00:00,407.58707349607926
2024-12-09 00:00:00,397.7685498099366
2024-12-09 01:00:00,471.05078900300475
2024-12-09 02:00:00,552.8050625834994
2024-12-09 03:00:00,539.4145828318002
2024-12-09 04:00:00,545.7038582112017
2024-12-09 05:00:00,450.64769105318425
2024-12-09 06:00:00,580.7936245061156
2024-12-09 07:00:00,451.7553349906808
2024-12-09 08:00:00,510.64121993349846
2024-12-09 09:00:00,499.48238550461315
2024-12-09 10:00:00,491.3063089842707
2024-12-09 11:00:00,566.9296069147804
2024-12-09 12:00:00,464.74447399170197
2024-12-09 13:00:00,432.5197372144036
2024-12-09 14:00:00,500.99977431032096
2024-12-09 15:00:00,480.00866328567366
2024-12-09 16:00:00,668.8691459541324
2024-12-09 17:00:00,533.8253738219987
2024-12-09 18:00:00,479.5329712390688
2024-12-09 19:00:00,447.1944215406457
2024-12-09 20:00:00,405.98557947156075
2024-12-09 21:00:00,448.73904571312835
2024-12-09 22:00:00,505.74708858795657
2024-12-09 23:00:00,571.3664325797384
2024-12-10 00:00:00,556.0844571193959
2024-12-10 01:00:00,511.45474158231895
2024-12-10 02:00:00,483.8416167148758
2024-12-10 03:00:00,513.4406178206077
2024-12-10 04:00:00,474.0681001257712
2024-12-10 05:00:00,585.9181997881938
2024-12-10 06:00:00,490.540490936246
2024-12-10 07:00:00,495.68310708766364
2024-12-10 08:00:00,389.2088787489666
2024-12-10 09:00:00,490.22825767386183
2024-12-10 10:00:00,541.8242068982471
2024-12-10 11:00:00,446.61387114807275
2024-12-10 12:00:00,462.46398327535934
2024-12-10 13:00:00,539.6355508866832
2024-12-10 14:00:00,426.1671388240973
2024-12-10 15:00:00,552.8900503770959
2024-12-10 16:00:00,473.3928054913449
2024-12-10 17:00:00,480.57158897543985
2024-12-10 18:00:00,443.8060797437203
2024-12-10 19:00:00,518.9023130213942
2024-12-10 20:00:00,622.993599251469
2024-12-10 21:00:00,539.0748619730316
2024-12-10 22:00:00,456.7857369029732
2024-12-10 23:00:00,556.7810292745738
2024-12-11 00:00:00,484.1660227032875
2024-12-11 01:00:00,568.7242490713779
2024-12-11 02:00:00,540.3338201082181
2024-12-11 03:00:00,352.84292172641335
2024-12-11 04:00:00,449.7960183522486
2024-12-11 05:00:00,547.2192611417695
2024-12-11 06:00:00,507.5828636072509
2024-12-11 07:00:00,448.8122026146075
2024-12-11 08:00:00,1388.5661187506817
2024-12-11 09:00:00,404.688168995531
2024-12-11 10:00:00,495.5813356236802
2024-12-11 11:00:00,610.5344863007882
2024-12-11 12:00:00,540.2466695366163
2024-12-11 13:00:00,609.5208500594212
2024-12-11 14:00:00,544.1198544894991
2024-12-11 15:00:00,551.3739671676345
2024-12-11 16:00:00,598.7039343872511
2024-12-11 17:00:00,518.8631629671113
2024-12-11 18:00:00,490.638633924656
2024-12-11 19:00:00,551.6328758311006
2024-12-11 20:00:00,572.6920118560943
2024-12-11 21:00:00,476.00176786438954
2024-12-11 22:00:00,463.92154588299854
2024-12-11 23:00:00,506.942801621544
2024-12-12 00:00:00,541.5749433465832
2024-12-12 01:00:00,539.904552433078
2024-12-12 02:00:00,428.79161999062006
2024-12-12 03:00:00,595.5803033531661
2024-12-12 04:00:00,467.9417535301575
2024-12-12 05:00:00,486.746750155571
2024-12-12 06:00:00,454.867282000609
2024-12-12 07:00:00,634.9164417968543
2024-12-12 08:00:00,512.1035335143984
2024-12-12 09:00:00,457.45124596592177
2024-12-12 10:00:00,543.1961774981223
2024-12-12 11:00:00,538.4567889655017
2024-12-12 12:00:00,490.6136488210058
2024-12-12 13:00:00,542.0303356391692
2024-12-12 14:00:00,458.7354019584568
2024-12-12 15:00:00,475.3540862525374
2024-12-12 16:00:00,399.48916727169683
2024-12-12 17:00:00,433.8024457890219
2024-12-12 18:00:00,590.3815402835343
2024-12-12 19:00:00,582.0714313861157
2024-12-12 20:00:00,503.2894324324481
2024-12-12 21:00:00,583.1465723594919
2024-12-12 22:00:00,491.99627566958475
2024-12-12 23:00:00,487.8294848716046
2024-12-13 00:00:00,502.8255324232778
2024-12-13 01:00:00,493.7539202338217
2024-12-13 02:00:00,489.24018382199097
2024-12-13 03:00:00,557.1699053574777
2024-12-13 04:00:00,507.50678269781014
2024-12-13 05:00:00,535.6240882216903
2024-12-13 06:00:00,551.5690262638666
2024-12-13 07:00:00,519.4092897827367
2024-12-13 08:00:00,756.4069881867147
2024-12-13 09:00:00,432.3567055517981
2024-12-13 10:00:00,507.43903174036524
2024-12-13 11:00:00,491.4371847587533
2024-12-13 12:00:00,504.3695714460061
2024-12-13 13:00:00,499.1972980375707
2024-12-13 14:00:00,629.1786830083283
2024-12-13 15:00:00,433.4886872179331
2024-12-13 16:00:00,400.5026865089438
2024-12-13 17:00:00,516.6188416759804
2024-12-13 18:00:00,481.17887227059026
2024-12-13 19:00:00,515.8033934864976
2024-12-13 20:00:00,529.1941511142
2024-12-13 21:00:00,564.2052347589449
2024-12-13 22:00:00,424.6387089808031
2024-12-13 23:00:00,472.16410510714184
2024-12-14 00:00:00,521.4380629440382
2024-12-14 01:00:00,538.5231797843613
2024-12-14 02:00:00,609.6724775144193
2024-12-14 03:00:00,547.7851985556933
2024-12-14 04:00:00,497.16057020568616
2024-12-14 05:00:00,455.47821235286693
2024-12-14 06:00:00,471.78550736404907
2024-12-14 07:00:00,470.36485885214466
2024-12-14 08:00:00,532.761681425688
2024-12-14 09:00:00,512.8498722792915
2024-12-14 10:00:00,433.8175214578911
2024-12-14 11:00:00,478.2049265454784
2024-12-14 12:00:00,543.877377672571
2024-12-14 13:00:00,517.583117748703
2024-12-14 14:00:00,528.4322308006385
2024-12-14 15:00:00,519.1460855028631
2024-12-14 16:00:00,581.321536730443
2024-12-14 17:00:00,511.8021531912185
2024-12-14 18:00:00,480.6988601064651
2024-12-14 19:00:00,454.212247943322
2024-12-14 20:00:00,512.4804729104856
2024-12-14 21:00:00,377.9647992612458
2024-12-14 22:00:00,490.78554990836443
2024-12-14 23:00:00,489.7080070039328
2024-12-15 00:00:00,431.77645731913594
2024-12-15 01:00:00,453.5867080672002
2024-12-15 02:00:00,540.482876507412
2024-12-15 03:00:00,511.5355874537481
2024-12-15 04:00:00,505.08941668536636
2024-12-15 05:00:00,515.3173766966012
2024-12-15 06:00:00,504.63137939744615
2024-12-15 07:00:00,562.1431281429158
2024-12-15 08:00:00,506.17145908518245
2024-12-15 09:00:00,427.0893443090625
2024-12-15 10:00:00,581.5064982437206
2024-12-15 11:00:00,518.5170133664423
2024-12-15 12:00:00,470.5373134602466
2024-12-15 13:00:00,437.3299140852491
2024-12-15 14:00:00,519.7957110479023
2024-12-15 15:00:00,494.1413997512812
2024-12-15 16:00:00,578.7073393016204
2024-12-15 17:00:00,482.7046359666586
2024-12-15 18:00:00,780.4147107644553
2024-12-15 19:00:00,544.7898109117964
2024-12-15 20:00:00,546.2640946358416
2024-12-15 21:00:00,508.4325683805098
2024-12-15 22:00:00,533.8178523837454
2024-12-15 23:00:00,498.1156439628881
2024-12-16 00:00:00,511.69325505046237
2024-12-16 01:00:00,558.2495441281961
2024-12-16 02:00:00,531.2659167010752
2024-12-16 03:00:00,491.53627808336876
2024-12-16 04:00:00,567.6181272963075
2024-12-16 05:00:00,381.7572313604244
2024-12-16 06:00:00,602.6036655710967
2024-12-16 07:00:00,414.70204525546325
2024-12-16 08:00:00,468.6453587613852
2024-12-16 09:00:00,497.95412324024653
2024-12-16 10:00:00,492.6759664635919
2024-12-16 11:00:00,550.3205520013278
2024-12-16 12:00:00,447.10816906948827
2024-12-16 13:00:00,513.0383408741532
2024-12-16 14:00:00,471.0893950890123
2024-12-16 15:00:00,514.7570489668708
2024-12-16 16:00:00,496.76138701010615
2024-12-16 17:00:00,504.6467826341489
2024-12-16 18:00:00,472.50375837678274
2024-12-16 19:00:00,474.4968024951959
2024-12-16 20:00:00,514.3636257013713
2024-12-16 21:00:00,547.1857752878022
2024-12-16 22:00:00,470.0860332901076
2024-12-16 23:00:00,456.5616227713545
2024-12-17 00:00:00,530.6730082835918
2024-12-17 01:00:00,498.3748053471155
2024-12-17 02:00:00,541.5249066992976
2024-12-17 03:00:00,454.71013933144263
2024-12-17 04:00:00,411.02805372882847
2024-12-17 05:00:00,473.3497959086833
2024-12-17 06:00:00,461.6823695367492
2024-12-17 07:00:00,496.060579995985
2024-12-17 08:00:00,468.15773928648053
2024-12-17 09:00:00,537.0508475668224
2024-12-17 10:00:00,485.5924868788742
2024-12-17 11:00:00,507.52372493869507
2024-12-17 12:00:00,507.8817279220472
2024-12-17 13:00:00,509.7477546206094
2024-12-17 14:00:00,498.7935444772513
2024-12-17 15:00:00,525.5300345205156
2024-12-17 16:00:00,460.2172433087096
2024-12-17 17:00:00,569.9708963326941
2024-12-17 18:00:00,488.17313083157325
2024-12-17 19:00:00,434.4225431050659
2024-12-17 20:00:00,509.40366784958866
2024-12-17 21:00:00,457.44097587762576
2024-12-17 22:00:00,533.2667267254437
2024-12-17 23:00:00,1504.0011679474735
2024-12-18 00:00:00,460.6713954221075
2024-12-18 01:00:00,516.6186166611992
2024-12-18 02:00:00,412.22472056476863
2024-12-18 03:00:00,522.6952614720674
2024-12-18 04:00:00,455.7143100100155
2024-12-18 05:00:00,468.7582690782759
2024-12-18 06:00:00,444.9356755080086
2024-12-18 07:00:00,536.6075613027368
2024-12-18 08:00:00,550.3652178736631
2024-12-18 09:00:00,501.1692607329254
2024-12-18 10:00:00,456.778664733214
2024-12-18 11:00:00,579.4761518051931
2024-12-18 12:00:00,462.4794936122672
2024-12-18 13:00:00,391.89838500362805
2024-12-18 14:00:00,522.9194504978534
2024-12-18 15:00:00,444.7612663179242
2024-12-18 16:00:00,549.4304396749587
2024-12-18 17:00:00,480.94311516632905
2024-12-18 18:00:00,530.1856620272098
2024-12-18 19:00:00,570.0750173276078
2024-12-18 20:00:00,439.5570567689639
2024-12-18 21:00:00,471.70314345537975
2024-12-18 22:00:00,496.21644636714683
2024-12-18 23:00:00,576.8775659517172
2024-12-19 00:00:00,467.0808641029777
2024-12-19 01:00:00,470.27481520254963
2024-12-19 02:00:00,523.9070287777904
2024-12-19 03:00:00,471.13856371447145
2024-12-19 04:00:00,507.62629414488083
2024-12-19 05:00:00,422.42312895159364
2024-12-19 06:00:00,610.7164971278298
2024-12-19 07:00:00,432.6145384845298
2024-12-19 08:00:00,483.91236480048957
2024-12-19 09:00:00,498.37594820789525
2024-12-19 10:00:00,595.6344067178397
2024-12-19 11:00:00,433.757710953363
2024-12-19 12:00:00,599.1852067739376
2024-12-19 13:00:00,537.8588410551012
2024-12-19 14:00:00,520.8547662211623
2024-12-19 15:00:00,450.76831564910225
2024-12-19 16:00:00,528.5570621019037
2024-12-19 17:00:00,463.82566887901
2024-12-19 18:00:00,563.3330626599206
2024-12-19 19:00:00,451.44689854461336
2024-12-19 20:00:00,494.3420752771958
2024-12-19 21:00:00,472.2363455993414
2024-12-19 22:00:00,450.62385187865027
2024-12-19 23:00:00,537.0659908453957
2024-12-20 00:00:00,526.7729373704817
2024-12-20 01:00:00,560.4505099450498
2024-12-20 02:00:00,411.00624458959163
2024-12-20 03:00:00,553.2085351170522
2024-12-20 04:00:00,625.2724452678447
2024-12-20 05:00:00,477.4179455411527
2024-12-20 06:00:00,594.7574306054485
2024-12-20 07:00:00,486.8419363970087
2024-12-20 08:00:00,431.3795131219347
2024-12-20 09:00:00,484.71837787966024
2024-12-20 10:00:00,552.4101983837638
2024-12-20 11:00:00,458.09117588342343
2024-12-20 12:00:00,469.98306704967564
2024-12-20 13:00:00,529.6769716146596
2024-12-20 14:00:00,500.1530058369286
2024-12-20 15:00:00,529.231147624337
2024-12-20 16:00:00,511.8914770379168
2024-12-20 17:00:00,523.9812659775787
2024-12-20 18:00:00,478.38494070952294
2024-12-20 19:00:00,511.5865471015196
2024-12-20 20:00:00,453.6313497152033
2024-12-20 21:00:00,564.4216811251695
2024-12-20 22:00:00,468.2862641591343
2024-12-20 23:00:00,556.4423743774695
2024-12-21 00:00:00,488.3196519508567
2024-12-21 01:00:00,510.09995053786605
2024-12-21 02:00:00,475.25177245546496
2024-12-21 03:00:00,449.20022844159854
2024-12-21 04:00:00,412.7619806197349
2024-12-21 05:00:00,447.23379207037704
2024-12-21 06:00:00,483.8045573392039
2024-12-21 07:00:00,510.5939589414442
2024-12-21 08:00:00,550.5189656641631
2024-12-21 09:00:00,477.71212701015753
2024-12-21 10:00:00,455.9019617866413
2024-12-21 11:00:00,427.86426069986436
2024-12-21 12:00:00,524.0031808952052
2024-12-21 13:00:00,569.1597257664672
2024-12-21 14:00:00,563.3165133978144
2024-12-21 15:00:00,535.4966374073618
2024-12-21 16:00:00,1062.1333458254371
2024-12-21 17:00:00,584.881188985467
2024-12-21 18:00:00,516.6040730708405
2024-12-21 19:00:00,532.3064838012086
2024-12-21 20:00:00,483.96080690740007
2024-12-21 21:00:00,431.8978314572621
2024-12-21 22:00:00,465.80755497502116
2024-12-21 23:00:00,499.5420480732672
2024-12-22 00:00:00,503.0392686250651
2024-12-22 01:00:00,596.3142927427697
2024-12-22 02:00:00,504.06385837955344
2024-12-22 03:00:00,558.9421722012822
2024-12-22 04:00:00,478.2461379211842
2024-12-22 05:00:00,484.4162057117383
2024-12-22 06:00:00,433.54961813882755
2024-12-22 07:00:00,462.88359935617143
2024-12-22 08:00:00,526.3490695681877
2024-12-22 09:00:00,500.37800901970667
2024-12-22 10:00:00,547.1469309948617
2024-12-22 11:00:00,509.06269741725254
2024-12-22 12:00:00,482.3773134181129
2024-12-22 13:00:00,607.414843189348
2024-12-22 14:00:00,495.30482156434766
2024-12-22 15:00:00,558.1500484852652
2024-12-22 16:00:00,479.9395396727661
2024-12-22 17:00:00,535.4799739691783
2024-12-22 18:00:00,546.4007829575844
2024-12-22 19:00:00,510.42459852877903
2024-12-22 20:00:00,382.2758538651699
2024-12-22 21:00:00,500.91262304280565
2024-12-22 22:00:00,561.5230023879988
2024-12-22 23:00:00,526.3740416513865
2024-12-23 00:00:00,522.2919437614623
2024-12-23 01:00:00,413.88715330212403
2024-12-23 02:00:00,463.97724646624704
2024-12-23 03:00:00,520.5678815575719
